259245.000,2268,32,0,155 157 190 62 88 247 19 245 255 44 53 22 70 77 106 179 225 189 205 144 190 179 225 166 208 146 189 154 209 0 0 0,11 13 14 14 8 7 3 5 15 12 5 6 6 13 10 3 1 13 13 0 14 3 1 6 0 2 13 10 1 0 0 0,9 9 11 3 5 15 1 15 15 2 3 1 4 4 6 11 14 11 12 9 11 11 14 10 13 9 11 9 13 0 0 0
259246.000,2268,32,0,185 111 157 63 90 118 227 198 239 218 3 245 1 78 104 114 194 171 188 144 206 135 190 213 240 144 206 124 160 0 0 0,9 15 13 15 10 6 3 6 15 10 3 5 1 14 8 2 2 11 12 0 14 7 14 5 0 0 14 12 0 0 0 0,11 6 9 3 5 7 14 12 14 13 0 15 0 4 6 7 12 10 11 9 12 8 11 13 15 9 12 7 10 0 0 0
259247.000,2268,32,0,199 144 171 61 71 103 193 211 239 234 38 248 20 10 56 146 191 172 206 159 191 166 226 212 2 114 176 108 156 0 0 0,7 0 11 13 7 7 1 3 15 10 6 8 4 10 8 2 15 12 14 15 15 6 2 4 2 2 0 12 12 0 0 0,12 9 10 3 4 6 12 13 14 14 2 15 1 0 3 9 11 10 12 9 11 10 14 13 0 7 11 6 9 0 0 0
259248.000,2268,32,0,180 112 190 30 89 248 236 180 209 27 34 215 241 111 104 210 241 190 205 191 223 152 210 144 171 146 211 191 206 0 0 0,4 0 14 14 9 8 12 4 1 11 2 7 1 15 8 2 1 14 13 15 15 8 2 0 11 2 3 15 14 0 0 0,11 7 11 1 5 15 14 11 13 1 2 13 15 6 6 13 15 11 12 11 13 9 13 9 10 9 13 11 12 0 0 0
259249.000,2268,32,0,195 98 157 13 74 202 3 217 238 221 39 230 4 108 88 183 224 140 172 158 223 150 207 178 222 193 205 173 223 0 0 0,3 2 13 13 10 10 3 9 14 13 7 6 4 12 8 7 0 12 12 14 15 6 15 2 14 1 13 13 15 0 0 0,12 6 9 0 4 12 0 13 14 13 2 14 0 6 5 11 14 8 10 9 13 9 12 11 13 12 12 10 13 0 0 0
259250.000,2268,32,0,180 97 141 58 70 153 205 116 193 251 22 231 37 93 121 199 239 189 188 206 203 201 223 131 176 130 192 221 224 0 0 0,4 1 13 10 6 9 13 4 1 11 6 7 5 13 9 7 15 13 12 14 11 9 15 3 0 2 0 13 0 0 0 0,11 6 8 3 4 9 12 7 12 15 1 14 2 5 7 12 14 11 11 12 12 12 13 8 11 8 12 13 14 0 0 0
259251.000,2268,32,0,196 176 190 76 68 199 222 167 208 41 54 232 37 44 124 149 190 171 188 207 205 103 158 131 190 115 193 169 222 0 0 0,4 0 14 12 4 7 14 7 0 9 6 8 5 12 12 5 14 11 12 15 13 7 14 3 14 3 1 9 14 0 0 0,12 11 11 4 4 12 13 10 13 2 3 14 2 2 7 9 11 10 11 12 12 6 9 8 11 7 12 10 13 0 0 0
259252.000,2268,32,0,182 82 106 97 139 183 239 115 189 45 52 250 18 82 122 196 226 190 225 189 206 201 223 150 209 134 189 171 172 0 0 0,6 2 10 1 11 7 15 3 13 13 4 10 2 2 10 4 2 14 1 13 14 9 15 6 1 6 13 11 12 0 0 0,11 5 6 6 8 11 14 7 11 2 3 15 1 5 7 12 14 11 14 11 12 12 13 9 13 8 11 10 10 0 0 0
259253.000,2268,32,0,179 148 154 90 121 166 245 177 4 122 121 18 51 76 106 195 242 204 222 143 193 176 207 145 190 148 207 189 222 0 0 0,3 4 10 10 9 6 5 1 4 10 9 2 3 12 10 3 2 12 14 15 1 0 15 1 14 4 15 13 14 0 0 0,11 9 9 5 7 10 15 11 0 7 7 1 3 4 6 12 15 12 13 8 12 11 12 9 11 9 12 11 13 0 0 0
259254.000,2268,32,0,180 80 177 156 189 199 240 243 20 43 53 248 54 123 138 196 242 176 225 160 208 216 241 175 225 145 192 201 239 0 0 0,4 0 1 12 13 7 0 3 4 11 5 8 6 11 10 4 2 0 1 0 0 8 1 15 1 1 0 9 15 0 0 0,11 5 11 9 11 12 15 15 1 2 3 15 3 7 8 12 15 11 14 10 13 13 15 10 14 9 12 12 14 0 0 0
259255.000,2268,32,0,164 210 221 29 72 213 2 184 6 74 122 246 36 61 122 147 208 143 190 174 208 150 192 113 173 161 192 202 239 0 0 0,4 2 13 13 8 5 2 8 6 10 10 6 4 13 10 3 0 15 14 14 0 6 0 1 13 1 0 10 15 0 0 0,10 13 13 1 4 13 0 11 0 4 7 15 2 3 7 9 13 8 11 10 13 9 12 7 10 10 12 12 14 0 0 0
259256.000,2268,32,0,195 160 208 91 123 133 8 194 242 25 54 249 38 130 120 197 240 125 193 174 190 178 224 182 243 144 193 128 190 0 0 0,3 0 0 11 11 5 8 2 2 9 6 9 6 2 8 5 0 13 1 14 14 2 0 6 3 0 1 0 14 0 0 0,12 10 13 5 7 8 0 12 15 1 3 15 2 8 7 12 15 7 12 10 11 11 14 11 15 9 12 8 11 0 0 0
259257.000,2268,32,0,180 206 239 249 91 231 38 200 244 233 38 39 16 113 139 197 223 205 221 188 205 147 207 196 239 163 226 154 191 0 0 0,4 14 15 9 11 7 6 8 4 9 6 7 0 1 11 5 15 13 13 12 13 3 15 4 15 3 2 10 15 0 0 0,11 12 14 15 5 14 2 12 15 14 2 2 1 7 8 12 13 12 13 11 12 9 12 12 14 10 14 9 11 0 0 0
259258.000,2268,32,0,197 161 189 76 123 213 3 117 228 41 122 248 37 60 123 180 206 126 176 189 208 148 209 175 209 160 226 187 208 0 0 0,5 1 13 12 11 5 3 5 4 9 10 8 5 12 11 4 14 14 0 13 0 4 1 15 1 0 2 11 0 0 0 0,12 10 11 4 7 13 0 7 14 2 7 15 2 3 7 11 12 7 11 11 13 9 13 10 13 10 14 11 13 0 0 0
259259.000,2268,32,0,180 127 173 7 73 165 241 149 244 28 55 250 54 28 73 181 207 156 206 80 178 120 176 165 209 193 242 218 242 0 0 0,4 15 13 7 9 5 1 5 4 12 7 10 6 12 9 5 15 12 14 0 2 8 0 5 1 1 2 10 2 0 0 0,11 7 10 0 4 10 15 9 15 1 3 15 3 1 4 11 12 9 12 5 11 7 11 10 13 12 15 13 15 0 0 0
259260.000,2268,32,0,198 77 104 45 72 181 243 165 243 233 57 204 4 45 106 163 191 173 206 125 173 153 193 163 243 145 207 153 244 0 0 0,6 13 8 13 8 5 3 5 3 9 9 12 4 13 10 3 15 13 14 13 13 9 1 3 3 1 15 9 4 0 0 0,12 4 6 2 4 11 15 10 15 14 3 12 0 2 6 10 11 10 12 7 10 9 12 10 15 9 12 9 15 0 0 0
259261.000,2268,32,0,213 64 123 236 73 210 240 193 238 252 37 5 69 110 158 166 209 206 204 141 176 134 190 195 225 144 206 171 192 0 0 0,5 0 11 12 9 2 0 1 14 12 5 5 5 14 14 6 1 14 12 13 0 6 14 3 1 0 14 11 0 0 0 0,13 4 7 14 4 13 15 12 14 15 2 0 4 6 9 10 13 12 12 8 11 8 11 12 14 9 12 10 12 0 0 0
259262.000,2268,32,0,211 175 173 41 70 196 255 152 187 9 73 249 36 46 88 128 210 153 192 190 225 148 190 194 222 143 223 203 225 0 0 0,3 15 13 9 6 4 15 8 11 9 9 9 4 14 8 0 2 9 0 14 1 4 14 2 14 15 15 11 1 0 0 0,13 10 10 2 4 12 15 9 11 0 4 15 2 2 5 8 13 9 12 11 14 9 11 12 13 8 13 12 14 0 0 0
259263.000,2268,32,0,181 161 171 9 72 214 242 147 226 27 73 248 70 42 105 211 241 175 189 140 210 130 189 144 207 160 206 232 220 0 0 0,5 1 11 9 8 6 2 3 2 11 9 8 6 10 9 3 1 15 13 12 2 2 13 0 15 0 14 8 12 0 0 0,11 10 10 0 4 13 15 9 14 1 4 15 4 2 6 13 15 10 11 8 13 8 11 9 12 10 12 14 13 0 0 0
259264.000,2268,32,0,214 65 141 45 89 246 0 167 204 233 21 232 241 62 105 163 210 140 210 146 192 84 157 148 208 145 210 141 192 0 0 0,6 1 13 13 9 6 0 7 12 9 5 8 1 14 9 3 2 12 2 2 0 4 13 4 0 1 2 13 0 0 0 0,13 4 8 2 5 15 0 10 12 14 1 14 15 3 6 10 13 8 13 9 12 5 9 9 13 9 13 8 12 0 0 0
259265.000,2268,32,0,213 125 155 30 54 103 211 153 189 234 39 248 19 26 90 195 208 155 210 194 224 152 207 163 227 98 161 138 191 0 0 0,5 13 11 14 6 7 3 9 13 10 7 8 3 10 10 3 0 11 2 2 0 8 15 3 3 2 1 10 15 0 0 0,13 7 9 1 3 6 13 9 11 14 2 15 1 1 5 12 13 9 13 12 14 9 12 10 14 6 10 8 11 0 0 0
259266.000,2268,32,0,213 159 172 76 70 164 225 195 240 251 37 184 242 44 90 131 211 171 223 141 174 66 160 129 174 149 192 143 174 0 0 0,5 15 12 12 6 4 1 3 0 11 5 8 2 12 10 3 3 11 15 13 14 2 0 1 14 5 0 15 14 0 0 0,13 9 10 4 4 10 14 12 15 15 2 11 15 2 5 8 13 10 13 8 10 4 10 8 10 9 12 8 10 0 0 0
259267.000,2268,32,0,247 128 155 42 89 165 208 144 208 40 54 182 223 46 89 133 192 142 173 192 242 118 191 132 176 177 223 170 209 0 0 0,7 0 11 10 9 5 0 0 0 8 6 6 15 14 9 5 0 14 13 0 2 6 15 4 0 1 15 10 1 0 0 0,15 8 9 2 5 10 13 9 13 2 3 11 13 2 5 8 12 8 10 12 15 7 11 8 11 11 13 10 13 0 0 0
259268.000,2268,32,0,214 144 155 24 90 133 210 133 192 42 71 248 2 63 106 147 191 141 191 160 207 101 140 131 173 161 243 125 173 0 0 0,6 0 11 8 10 5 2 5 0 10 7 8 2 15 10 3 15 13 15 0 15 5 12 3 13 1 3 13 13 0 0 0,13 9 9 1 5 8 13 8 12 2 4 15 0 3 6 9 11 8 11 10 12 6 8 8 10 10 15 7 10 0 0 0
259269.000,2268,32,0,195 82 124 232 39 131 228 197 222 7 36 6 19 29 71 83 160 142 176 129 175 103 175 133 192 161 206 121 172 0 0 0,3 2 12 8 7 3 4 5 14 7 4 6 3 13 7 3 0 14 0 1 15 7 15 5 0 1 14 9 12 0 0 0,12 5 7 14 2 8 14 12 13 0 2 0 1 1 4 5 10 8 11 8 10 6 10 8 12 10 12 7 10 0 0 0
259270.000,2268,32,0,214 112 138 45 106 183 225 129 206 202 57 247 37 63 88 147 155 159 192 126 177 39 126 134 210 173 210 172 205 0 0 0,6 0 10 13 10 7 1 1 14 10 9 7 5 15 8 3 11 15 0 14 1 7 14 6 2 13 2 12 13 0 0 0,13 7 8 2 6 11 14 8 12 12 3 15 2 3 5 9 9 9 12 7 11 2 7 8 13 10 13 10 12 0 0 0
259271.000,2268,32,0,198 111 174 253 74 183 224 149 208 234 21 168 244 79 107 166 192 186 190 129 175 138 228 131 246 95 195 124 193 0 0 0,6 15 14 13 10 7 0 5 0 10 5 8 4 15 11 6 0 10 14 1 15 10 4 3 6 15 3 12 1 0 0 0,12 6 10 15 4 11 14 9 13 14 1 10 15 4 6 10 12 11 11 8 10 8 14 8 15 5 12 7 12 0 0 0
259272.000,2268,32,0,215 96 157 0 90 0 38 117 208 203 5 201 20 95 88 161 226 160 225 161 189 132 173 115 190 49 159 140 171 0 0 0,7 0 13 0 10 0 6 5 0 11 5 9 4 15 8 1 2 0 1 1 13 4 13 3 14 1 15 12 11 0 0 0,13 6 9 0 5 0 2 7 13 12 0 12 1 5 5 10 14 10 14 10 11 8 10 7 11 3 9 8 10 0 0 0
259273.000,2268,32,0,199 84 142 255 36 202 242 119 190 203 243 183 5 192 41 181 226 66 158 118 195 183 224 52 159 115 190 61 157 0 0 0,7 4 14 15 4 10 2 7 14 11 3 7 5 0 9 5 2 2 14 6 3 7 0 4 15 3 14 13 13 0 0 0,12 5 8 15 2 12 15 7 11 12 15 11 0 12 2 11 14 4 9 7 12 11 14 3 9 7 11 3 9 0 0 0
259274.000,2268,32,0,198 132 190 242 74 198 239 136 207 255 39 27 53 226 57 150 207 163 207 159 207 153 191 196 2 118 175 160 209 0 0 0,6 4 14 2 10 6 15 8 15 15 7 11 5 2 9 6 15 3 15 15 15 9 15 4 2 6 15 0 1 0 0 0,12 8 11 15 4 12 14 8 12 15 2 1 3 14 3 9 12 10 12 9 12 9 11 12 0 7 10 10 13 0 0 0
259275.000,2268,32,0,216 102 158 255 75 183 22 170 224 206 2 255 71 16 89 187 208 162 190 131 191 202 206 203 205 184 188 177 222 0 0 0,8 6 14 15 11 7 6 10 0 14 2 15 7 0 9 11 0 2 14 3 15 10 14 11 13 8 12 1 14 0 0 0,13 6 9 15 4 11 1 10 14 12 0 15 4 1 5 11 13 10 11 8 11 12 12 12 12 11 11 11 13 0 0 0
259276.000,2268,32,0,202 97 176 32 107 170 245 220 242 16 56 9 18 102 138 209 3 147 187 162 188 166 172 200 206 180 244 129 191 0 0 0,10 1 0 0 11 10 5 12 2 0 8 9 2 6 10 1 3 3 11 2 12 6 12 8 14 4 4 1 15 0 0 0,12 6 11 2 6 10 15 13 15 1 3 0 1 6 8 13 0 9 11 10 11 10 10 12 12 11 15 8 11 0 0 0
259277.000,2268,32,0,198 132 190 65 105 201 223 248 224 27 71 41 34 97 158 169 223 146 189 114 155 152 190 200 238 167 208 127 174 0 0 0,6 4 14 1 9 9 15 8 0 11 7 9 2 1 14 9 15 2 13 2 11 8 14 8 14 7 0 15 14 0 0 0,12 8 11 4 6 12 13 15 14 1 4 2 2 6 9 10 13 9 11 7 9 9 11 12 14 10 13 7 10 0 0 0
259278.000,2268,32,0,199 117 103 52 105 139 229 231 237 255 55 187 226 2 89 184 225 112 174 179 224 153 190 231 254 167 209 176 224 0 0 0,7 5 7 4 9 11 5 7 13 15 7 11 2 2 9 8 1 0 14 3 0 9 14 7 14 7 1 0 0 0 0 0,12 7 6 3 6 8 14 14 14 15 3 11 14 0 5 11 14 7 10 11 14 9 11 14 15 10 13 11 14 0 0 0
259279.000,2268,32,0,200 182 223 83 121 221 241 217 222 30 55 26 34 81 105 183 224 192 221 195 222 203 224 246 255 163 206 97 139 0 0 0,8 6 15 3 9 13 1 9 14 14 7 10 2 1 9 7 0 0 13 3 14 11 0 6 15 3 14 1 11 0 0 0,12 11 13 5 7 13 15 13 13 1 3 1 2 5 6 11 14 12 13 12 13 12 14 15 15 10 12 6 8 0 0 0
259280.000,2268,32,0,200 145 138 64 87 199 242 181 208 46 89 252 3 49 141 181 241 161 205 191 223 153 190 218 221 148 207 192 208 0 0 0,8 1 10 0 7 7 2 5 0 14 9 12 3 1 13 5 1 1 13 15 15 9 14 10 13 4 15 0 0 0 0 0,12 9 8 4 5 12 15 11 13 2 5 15 0 3 8 11 15 10 12 11 13 9 11 13 13 9 12 12 13 0 0 0
259281.000,2268,32,0,199 133 173 236 56 156 243 153 206 11 35 235 241 98 103 153 227 116 207 162 243 203 208 152 191 151 244 178 223 0 0 0,7 5 13 12 8 12 3 9 14 11 3 11 1 2 7 9 3 4 15 2 3 11 0 8 15 7 4 2 15 0 0 0,12 8 10 14 3 9 15 9 12 0 2 14 15 6 6 9 14 7 12 10 15 12 13 9 11 9 15 11 13 0 0 0
259282.000,2268,32,0,199 51 124 32 89 215 241 135 245 26 71 250 55 30 73 216 224 162 225 176 224 134 157 105 175 119 210 143 176 0 0 0,7 3 12 0 9 7 1 7 5 10 7 10 7 14 9 8 0 2 1 0 0 6 13 9 15 7 2 15 0 0 0 0,12 3 7 2 5 13 15 8 15 1 4 15 3 1 4 13 14 10 14 11 14 8 9 6 10 7 13 8 11 0 0 0
259283.000,2268,32,0,199 135 192 64 123 183 243 203 243 208 40 9 52 63 54 170 243 191 239 164 223 168 242 70 140 132 193 157 190 0 0 0,7 7 0 0 11 7 3 11 3 0 8 9 4 15 6 10 3 15 15 4 15 8 2 6 12 4 1 13 14 0 0 0,12 8 12 4 7 11 15 12 15 13 2 0 3 3 3 10 15 11 14 10 13 10 15 4 8 8 12 9 11 0 0 0
259284.000,2268,32,0,198 134 191 49 106 153 209 137 210 225 40 187 21 78 88 134 191 194 225 113 210 94 177 184 226 166 223 127 176 0 0 0,6 6 15 1 10 9 1 9 2 1 8 11 5 14 8 6 15 2 1 1 2 14 1 8 2 6 15 15 0 0 0 0,12 8 11 3 6 9 13 8 13 14 2 11 1 4 5 8 11 12 14 7 13 5 11 11 14 10 13 7 11 0 0 0
259285.000,2268,32,0,182 101 141 18 73 217 2 184 224 239 74 218 20 17 125 138 192 163 205 116 192 140 176 153 193 182 208 99 191 0 0 0,6 5 13 2 9 9 2 8 0 15 10 10 4 1 13 10 0 3 13 4 0 12 0 9 1 6 0 3 15 0 0 0,11 6 8 1 4 13 0 11 14 14 4 13 1 1 7 8 12 10 12 7 12 8 11 9 12 11 13 6 11 0 0 0
259286.000,2268,32,0,183 132 212 12 57 138 211 199 242 255 39 251 55 50 107 120 177 77 179 130 190 106 193 167 206 136 191 110 176 0 0 0,7 4 4 12 9 10 3 7 2 15 7 11 7 2 11 8 1 13 3 2 14 10 1 7 14 8 15 14 0 0 0 0,11 8 13 0 3 8 13 12 15 15 2 15 3 3 6 7 11 4 11 8 11 6 12 10 12 8 11 6 11 0 0 0
259287.000,2268,32,0,181 128 172 240 90 101 210 151 245 221 57 200 4 30 124 181 223 77 160 175 245 117 195 131 191 104 194 108 177 0 0 0,5 0 12 0 10 5 2 7 5 13 9 8 4 14 12 5 15 13 0 15 5 5 3 3 15 8 2 12 1 0 0 0,11 8 10 15 5 6 13 9 15 13 3 12 0 1 7 11 13 4 10 10 15 7 12 8 11 6 12 6 11 0 0 0
259288.000,2268,32,0,181 100 157 44 72 152 227 56 195 220 21 28 35 48 104 151 208 141 193 142 192 136 194 115 192 68 178 142 193 0 0 0,5 4 13 12 8 8 3 8 3 12 5 12 3 0 8 7 0 13 1 14 0 8 2 3 0 4 2 14 1 0 0 0,11 6 9 2 4 9 14 3 12 13 1 1 2 3 6 9 13 8 12 8 12 8 12 7 12 4 11 8 12 0 0 0
259289.000,2268,32,0,182 133 207 30 108 132 8 118 189 190 41 202 22 48 72 167 226 147 176 150 207 206 208 120 176 81 161 125 176 0 0 0,6 5 15 14 12 4 8 6 13 14 9 10 6 0 8 7 2 3 0 6 15 14 0 8 0 1 1 13 0 0 0 0,11 8 12 1 6 8 0 7 11 11 2 12 1 3 4 10 14 9 11 9 12 12 13 7 11 5 10 7 11 0 0 0
259290.000,2268,32,0,179 64 142 60 36 171 223 150 206 0 38 186 5 32 124 164 225 175 222 80 177 105 160 149 207 164 227 189 208 0 0 0,3 0 14 12 4 11 15 6 14 0 6 10 5 0 12 4 1 15 14 0 1 9 0 5 15 4 3 13 0 0 0 0,11 4 8 3 2 10 13 9 12 0 2 11 0 2 7 10 14 10 13 5 11 6 10 9 12 10 14 11 13 0 0 0
259291.000,2268,32,0,183 85 141 252 56 116 211 168 223 239 21 184 244 46 106 195 242 115 175 192 241 104 177 212 241 117 176 112 193 0 0 0,7 5 13 12 8 4 3 8 15 15 5 8 4 14 10 3 2 3 15 0 1 8 1 4 1 5 0 0 1 0 0 0,11 5 8 15 3 7 13 10 13 14 1 11 15 2 6 12 15 7 10 12 15 6 11 13 15 7 11 7 12 0 0 0
259292.000,2268,32,0,167 87 158 98 122 187 245 168 228 191 6 203 55 240 109 182 243 128 174 191 243 136 191 150 223 131 191 142 210 0 0 0,7 7 14 2 10 11 5 8 4 15 6 11 7 0 13 6 3 0 14 15 3 8 15 6 15 3 15 14 2 0 0 0,10 5 9 6 7 11 15 10 14 11 0 12 3 15 6 11 15 8 10 11 15 8 11 9 13 8 11 8 13 0 0 0
259293.000,2268,32,0,184 100 173 241 92 137 207 220 243 240 37 202 242 17 71 170 170 130 207 163 239 122 173 134 173 146 171 175 194 0 0 0,8 4 13 1 12 9 15 12 3 0 5 10 2 1 7 10 10 2 15 3 15 10 13 6 13 2 11 15 2 0 0 0,11 6 10 15 5 8 12 13 15 15 2 12 15 1 4 10 10 8 12 10 14 7 10 8 10 9 10 10 12 0 0 0
