259226.000,2268,52,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 0 198 109 3 232 100 176 209 201 116 89 7 223 198 71 247 0 0 0
259227.000,2268,48,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 0 108 23 157 238 179 249 108 62 232 64 247 1 221 135
259228.000,2268,48,0,66 8 33 132 16 66 8 33 196 24 67 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 128 108 243 101 128 76 7 31 221 7 50 0 0
259229.000,2268,56,0,66 8 33 132 16 66 8 33 196 24 67 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 27 248 178 205 103 235 62 155 207 230 195 135 47 195 150 117 31 221 0 0 0
259230.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 144 97 35 219 192 7 50 31 62 186 111 227 235 116 0 0 0
259231.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 0 54 232 62 200 128 15 95 198 135 143 0
259232.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 62 91 247 217 124 54 108 190 142 143 238 195 135 175 227 203 0
259233.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 248 192 134 13 0 124 248 100 224 235 0 0
259234.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 13 50 186 205 103 243 225 195 135 143 238 163 251 182 172 131 143
259235.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 160 251 0 240 217 124 116 159 206 71 247 209 193 71 0 0 0
259236.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 13 116 31 216 176 117 159 205 71 247 225 195 183 233 190 110 131
259237.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 157 238 179 145 201 100 27 128 15 159 174 251 128 238 0 0
259238.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 178 205 230 3 27 54 159 13 186 143 238 163 251 54 0 0 0
259239.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 58 153 238 179 101 108 216 124 54 240 209 125 186 238 195 215 241
259240.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 91 6 159 13 91 38 211 125 217 230 3 0 124 116 0 0 0
259241.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 205 6 108 221 7 248 178 13 124 248 240 233 186 143 238 0 0
259242.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 54 248 240 65 134 14 157 238 163 251 240 109 186 143 238 203 0
259243.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 192 103 195 230 179 1 116 31 100 216 248 50 221
259244.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 128 12 186 207 6 62 27 153 238 3 124 128 0 0
259245.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 13 54 108 62 155 175 219 176 117 31 221 135 15 160 219 124 0
259246.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 192 71 199 230 235 54 200 208 125 116 31 62 186 175 211 125 0
259247.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 155 15 232 62 0 27 116 31 221 135 111 211 125 116 95 214 0
259248.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 50 248 108 216 124 54 108 62 124 116 31 224 195
259249.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 155 175 211 125 64 7 178 205 135 143 238 195 71 247 225 163 0
259250.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 0 124 54 128 78 7 89 135 238 147 65 0 0
259251.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 216 50 50 108 0 62 155 175 211 125 248 232 62 186 79 214 125 0
259252.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 192 103 3 240 217 160 251 232 62 124 25 0 0
259253.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 116 159 205 103 235 62 91 38 219 124 116 31 62 186 47 3 208 0 0 0
259254.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 91 247 209 125 182 238 179 249 0 58 221 215 65 214 161 251 240 233 0 0 0
259255.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 62 91 247 217 124 50 50 25 25 50 116 62 124 50 50 0 0
259256.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 27 248 0 108 64 6 25 116 223 6 0 0 0
259257.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 109 203 200 124 54 159 13 91 247 217 186 175 211 125 248 240 109 124 157 238 163
259258.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 27 29 192 6 100 192 215 241 1 221 39 131 0
259259.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 74 27 50 108 62 27 182 238 179 117 240 225 163 251 54 62 124 0
259260.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 109 219 116 155 15 50 216 186 47 219 232 64 247 117 25 54 31 221 151 0 0
259261.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 64 7 27 217 5 62 155 175 227 3 0 25 0 0
259262.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 215 166 211 125 217 134 13 27 182 238 163 251 128 238 195 151 241 101 0 0 0
259263.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 50 116 159 13 50 96 35 203 186 15 232 62 25 50 0 0 0
259264.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 13 248 108 62 23 54 108 25 124 128 79 214 193
259265.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 157 238 163 251 160 219 124 116 31 62 124 116 31 62 0 0
259266.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 50 116 95 182 97 235 62 176 249 240 1 190 12 248 0 0 0
259267.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 176 97 35 219 176 209 109 224 147 129 79 214 125 248 0 0 0
259268.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 54 116 159 13 27 54 50 200 186 15 31 62 232
259269.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 50 248 108 216 176 117 159 141 142 15 31 190 141 175 131 0 0
259270.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 205 70 70 151 97 243 129 13 160 251 240 109 186 15 0 0 0
259271.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 0 62 155 207 6 216 124 29 240 225 195 7 157 0
259272.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 109 243 117 176 249 0 108 62 186 143 12 190 13 248 0 0 0
259273.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 161 109 203 116 124 64 247 101 25 54 95 7 186 15 54 62 124 0
259274.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 216 54 128 15 232 190 14 58 31 100 216 0 0 0
259275.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 33 192 135 207 230 179 249 108 208 125 186 238 163 251 64 230 0 0
259276.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 54 248 100 200 0 25 116 31 62 186 15 95 7
259277.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 248 240 217 0 50 248 100 224 35 211 233 62
259278.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 96 131 12 50 232 62 160 251 232 62 124 116 31 221
259279.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 27 248 108 25 27 100 108 62 124 153 238 211 249 0 58 0 0
259280.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 0 27 54 159 205 103 243 117 192 135 15 31 62
259281.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 108 192 215 193 6 100 155 15 64 214 125 153 238 195
259282.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 176 1 27 32 3 159 174 67 247 225 219 64 247 0
259283.000,2268,48,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 0 0 0 128 205 231 202 54 200 100 108 62 144 117 64 6 0
259284.000,2268,56,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 0 0 161 109 163 203 176 249 108 153 13 25 54 240 209 125 64 247 225 0
259285.000,2268,60,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 0 0 0 0 0 161 109 219 216 176 117 159 45 3 186 207 230 235 248 232 62 124 248 58 62 0 0
259286.000,2268,56,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 144 233 50 192 230 179 65 247 65 167 251 116 62 186 15 31 62 0
259287.000,2268,60,0,66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 91 134 238 131 77 198 230 179 117 31 157 142 15 31 100 186 143 238 163 0 0
259288.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 161 109 219 208 125 54 108 62 192 7 128 15 223 198 167 243 209 0
259289.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 192 7 219 134 13 155 207 70 199 151 1 182 12 186 0 0 0
259290.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 33 0 32 99 203 0 62 93 247 101 124 116 31 221 7 0 0 0
259291.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 54 96 243 109 27 153 140 13 144 1 186 238 195 39 0 0 0
259292.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 144 117 159 173 251 46 108 27 54 108 221 71 247 225 163 251 240 209 125 0 0
259293.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 33 27 93 134 205 7 54 0 240 101 124 116 223 166 251 0 0 0
259294.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 54 248 192 150 217 54 232 0 221 151 233 62 124 27 50 221 0
259295.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 161 13 96 243 193 6 27 27 232 62 124 248 240 0
259296.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 219 6 58 216 176 249 108 221 103 3 31 221 7 27 95 198 0
259297.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 155 15 0 108 128 13 124 248 240 109 0 0 0
259298.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 219 198 214 125 116 223 182 177 109 116 155 15 240 201 192 183 101 221 39 0 0
259299.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 161 109 3 0 108 62 176 249 0 31 224 147 117 0
259300.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 33 27 89 134 205 183 193 230 179 249 0 31 62 124 155 238 147 0
259301.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 27 248 108 153 109 203 216 124 54 178 13 186 143 238 195 7 0
259302.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 27 116 31 108 91 198 230 179 1 144 117 221 151 241 209 125 0
259303.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 33 54 50 96 3 116 27 54 240 233 124 116 95 0
259304.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 161 205 6 108 128 13 176 33 3 31 221 183 129 238
259305.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 161 205 6 178 173 251 108 62 91 6 0 31 62 186 111 227 0 0
259306.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 54 96 35 131 205 103 195 150 233 128 15 31 0
259307.000,2268,52,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 176 1 27 27 108 128 13 124 248 96 227 195 0 0
259308.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 176 1 27 219 134 13 176 249 100 208 125 50 54 190 14 0 0 0
259309.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 192 151 97 219 182 207 230 3 128 12 58 31 190 78 247 0 0
259310.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 108 54 96 203 108 200 54 108 62 155 15 159 172 131 111 211 125 89
259311.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 0 33 219 166 227 3 54 54 32 147 193 7 25 159 206 7 0 0 0
259312.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 0 0 0 0 161 205 198 134 13 219 166 219 124 157 14 0 62 192 183 233 62 58
259313.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 4 0 0 0 0 62 216 54 200 208 125 54 31 224 195 71 247 101 124 58 31 0
259314.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 4 0 0 0 216 144 65 247 109 176 249 240 101 232 0 93 6 190 141 15 31 0
259315.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 196 24 67 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 140 49 132 16 66 8 33 4 0 0 0 161 109 219 216 58 50 182 13 27 64 247 101 27 0 29 31 62 153 15 0 0 0
259316.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 54 64 102 179 33 131 207 6 208 125 50 0 100 208 125 0 0
259317.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 0 155 47 179 1 124 54 108 62 0 124 27 240 225 0 0 0
259318.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 155 15 159 205 183 217 216 50 29 159 205 103 3 50 62 208 249 240 225 0 0
259319.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 192 103 243 177 129 78 247 217 124 54 31 100 89 247 225 35 35 235 232 124 0
259320.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 161 205 70 231 203 54 182 109 3 157 238 3 192 135 15 159 12 124 248 0 0 0
259321.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 54 248 178 205 183 161 219 124 29 159 13 91 166 227 195 135 15 232 62 124 0
259322.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 176 193 103 99 179 177 65 7 108 221 135 15 31 62 25 0 0 0
259323.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 176 193 103 3 108 0 116 27 248 178 206 7 25 31 208 125 0 0
259324.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 50 248 108 190 108 3 232 62 176 249 0 116 62 25 29 64 0
259325.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 176 33 3 108 224 35 99 243 117 192 151 233 62 25 248 128 0
259326.000,2268,56,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 192 103 3 0 108 216 0 124 248 0 0 0 0
259327.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 161 205 6 108 108 27 64 71 231 131 140 15 31 108 144 129 0 0
259328.000,2268,64,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 33 219 246 1 108 27 54 232 190 172 243 217 124 248 116 62 160 251 240 209 125 186
259329.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 33 219 134 238 179 249 108 27 32 235 108 62 27 50 128 140 12 192
259330.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 176 233 100 96 219 176 65 247 193 182 249 116 221 39 3 240 129 206
259331.000,2268,68,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 216 54 50 54 108 219 38 219 124 248 100 153 109 243 233 124 58 31 190 13 58 31 62 0 0 0
259332.000,2268,60,0,66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 132 16 66 8 33 4 0 0 0 108 27 25 159 205 199 38 219 124 50 0 100 221 7 89 198 166 251
