259233.000,2268,28,0,52 123 9 28 144 231 92 148 61 214 130 196 77 207 40 56 179 37 215 115 229 136 246 70 195 0 0 0,4 11 9 12 0 7 12 4 13 6 2 4 13 15 8 8 3 5 7 3 5 8 6 6 3 0 0 0,3 7 0 1 9 14 5 9 3 13 8 12 4 12 2 3 11 2 13 7 14 8 15 4 12 0 0 0
259234.000,2268,28,0,70 91 177 61 177 248 109 228 75 22 143 53 159 172 245 88 213 74 196 126 6 107 211 51 195 0 0 0,6 11 1 13 1 8 13 4 11 6 15 5 15 12 5 8 5 10 4 14 6 11 3 3 3 0 0 0,4 5 11 3 11 15 6 14 4 1 8 3 9 10 15 5 13 4 12 7 0 6 13 3 12 0 0 0
259235.000,2268,28,0,85 41 198 159 210 39 124 164 43 19 144 233 76 80 247 5 162 105 231 144 7 75 196 96 211 0 0 0,5 9 6 15 2 7 12 4 11 3 0 9 12 0 7 5 2 9 7 0 7 11 4 0 3 0 0 0,5 2 12 9 13 2 7 10 2 1 9 14 4 5 15 0 10 6 14 9 0 4 12 6 13 0 0 0
259236.000,2268,28,0,69 46 179 105 212 24 126 212 74 216 110 243 92 80 231 118 193 8 145 111 230 251 147 133 229 0 0 0,5 14 3 9 4 8 14 4 10 8 14 3 12 0 7 6 1 8 1 15 6 11 3 5 5 0 0 0,4 2 11 6 13 1 7 13 4 13 6 15 5 5 14 7 12 0 9 6 14 15 9 8 14 0 0 0
259237.000,2268,28,0,84 121 210 60 145 245 110 132 25 166 61 181 78 109 213 101 213 88 214 96 196 74 178 82 213 0 0 0,4 9 2 12 1 5 14 4 9 6 13 5 14 13 5 5 5 8 6 0 4 10 2 2 5 0 0 0,5 7 13 3 9 15 6 8 1 10 3 11 4 6 13 6 13 5 13 6 12 4 11 5 13 0 0 0
259238.000,2268,28,0,70 233 164 234 145 216 112 195 58 248 109 128 61 45 198 102 176 121 228 44 215 78 178 41 128 0 0 0,6 9 4 10 1 8 0 3 10 8 13 0 13 13 6 6 0 9 4 12 7 14 2 9 0 0 0 0,4 14 10 14 9 13 7 12 3 15 6 8 3 2 12 6 11 7 14 2 13 4 11 2 8 0 0 0
259239.000,2268,28,0,54 107 194 133 193 164 93 163 42 231 110 182 75 127 230 57 198 119 211 81 178 141 229 71 212 0 0 0,6 11 2 5 1 4 13 3 10 7 14 6 11 15 6 9 6 7 3 1 2 13 5 7 4 0 0 0,3 6 12 8 12 10 5 10 2 14 6 11 4 7 14 3 12 7 13 5 11 8 14 4 13 0 0 0
259240.000,2268,28,0,86 89 229 108 211 215 93 210 76 89 174 192 59 93 230 71 180 57 177 80 195 89 179 67 158 0 0 0,6 9 5 12 3 7 13 2 12 9 14 0 11 13 6 7 4 9 1 0 3 9 3 3 14 0 0 0,5 5 14 6 13 13 5 13 4 5 10 12 3 5 14 4 11 3 11 5 12 5 11 4 9 0 0 0
259241.000,2268,28,0,54 76 175 78 178 244 110 210 57 41 142 179 60 80 196 85 213 87 161 94 213 59 197 84 193 0 0 0,6 12 15 14 2 4 14 2 9 9 14 3 12 0 4 5 5 7 1 14 5 11 5 4 1 0 0 0,3 4 10 4 11 15 6 13 3 2 8 11 3 5 12 5 13 5 10 5 13 3 12 5 12 0 0 0
259242.000,2268,28,0,87 44 159 62 144 25 72 145 26 226 92 150 61 82 214 90 160 104 212 107 195 43 196 115 194 0 0 0,7 12 15 14 0 9 8 1 10 2 12 6 13 2 6 10 0 8 4 11 3 11 4 3 2 0 0 0,5 2 9 3 9 1 4 9 1 14 5 9 3 5 13 5 10 6 13 6 12 2 12 7 12 0 0 0
259243.000,2268,28,0,72 25 144 62 178 199 58 198 76 214 93 178 58 79 179 39 161 41 161 107 176 73 197 37 161 0 0 0,8 9 0 14 2 7 10 6 12 6 13 2 10 15 3 7 1 9 1 11 0 9 5 5 1 0 0 0,4 1 9 3 11 12 3 12 4 13 5 11 3 4 11 2 10 2 10 6 11 4 12 2 10 0 0 0
259244.000,2268,28,0,40 107 173 90 194 212 75 199 92 9 127 247 108 74 232 39 143 122 192 51 213 91 212 56 197 0 0 0,8 11 13 10 2 4 11 7 12 9 15 7 12 10 8 7 15 10 0 3 5 11 4 8 5 0 0 0,2 6 10 5 12 13 4 12 5 0 7 15 6 4 14 2 8 7 12 3 13 5 13 3 12 0 0 0
259245.000,2268,28,0,74 29 197 235 128 136 62 183 59 217 111 216 111 174 244 56 195 23 197 60 231 236 165 86 177 0 0 0,10 13 5 11 0 8 14 7 11 9 15 8 15 14 4 8 3 7 5 12 7 12 5 6 1 0 0 0,4 1 12 14 8 8 3 11 3 13 6 13 6 10 15 3 12 1 12 3 14 14 10 5 11 0 0 0
259246.000,2268,28,0,41 240 182 30 142 216 59 196 93 172 95 8 90 78 211 103 179 125 213 115 195 78 214 86 194 0 0 0,9 0 6 14 14 8 11 4 13 12 15 8 10 14 3 7 3 13 5 3 3 14 6 6 2 0 0 0,2 15 11 1 8 13 3 12 5 10 5 0 5 4 13 6 11 7 13 7 12 4 13 5 12 0 0 0
259247.000,2268,28,0,56 107 192 42 162 249 74 247 57 234 113 201 94 63 179 87 194 109 194 79 196 61 179 103 191 0 0 0,8 11 0 10 2 9 10 7 9 10 1 9 14 15 3 7 2 13 2 15 4 13 3 7 15 0 0 0,3 6 12 2 10 15 4 15 3 14 7 12 5 3 11 5 12 6 12 4 12 3 11 6 11 0 0 0
259248.000,2268,28,0,39 139 208 103 195 234 74 244 108 218 93 216 111 158 228 135 226 107 176 140 246 108 213 104 211 0 0 0,7 11 0 7 3 10 10 4 12 10 13 8 15 14 4 7 2 11 0 12 6 12 5 8 3 0 0 0,2 8 13 6 12 14 4 15 6 13 5 13 6 9 14 8 14 6 11 8 15 6 13 6 13 0 0 0
259249.000,2268,28,0,52 153 226 65 176 41 141 152 61 12 109 212 96 147 227 91 177 92 195 84 229 75 178 122 211 0 0 0,4 9 2 1 0 9 13 8 13 12 13 4 0 3 3 11 1 12 3 4 5 11 2 10 3 0 0 0,3 9 14 4 11 2 8 9 3 0 6 13 6 9 14 5 11 5 12 5 14 4 11 7 13 0 0 0
259250.000,2268,28,0,56 93 212 62 195 9 90 183 41 236 92 215 75 83 229 73 178 154 209 54 196 83 212 104 177 0 0 0,8 13 4 14 3 9 10 7 9 12 12 7 11 3 5 9 2 10 1 6 4 3 4 8 1 0 0 0,3 5 13 3 12 0 5 11 2 14 5 13 4 5 14 4 11 9 13 3 12 5 13 6 11 0 0 0
259251.000,2268,28,0,23 160 243 57 175 249 108 132 25 26 90 246 108 17 234 154 227 139 211 82 194 110 246 138 246 0 0 0,7 0 3 9 15 9 12 4 9 10 10 6 12 1 10 10 3 11 3 2 2 14 6 10 6 0 0 0,1 10 15 3 10 15 6 8 1 1 5 15 6 1 14 9 14 8 13 5 12 6 15 8 15 0 0 0
259252.000,2268,28,0,24 175 5 43 161 250 76 147 26 9 143 216 93 50 197 56 215 91 212 65 177 78 213 135 229 0 0 0,8 15 5 11 1 10 12 3 10 9 15 8 13 2 5 8 7 11 4 1 1 14 5 7 5 0 0 0,1 10 0 2 10 15 4 9 1 0 8 13 5 3 12 3 13 5 13 4 11 4 13 8 14 0 0 0
259253.000,2268,28,0,21 188 22 49 161 250 109 231 92 251 91 215 57 80 196 155 245 125 229 144 245 141 227 153 227 0 0 0,5 12 6 1 1 10 13 7 12 11 11 7 9 0 4 11 5 13 5 0 5 13 3 9 3 0 0 0,1 11 1 3 10 15 6 14 5 15 5 13 3 5 12 9 15 7 14 9 15 8 14 9 14 0 0 0
259254.000,2268,28,0,19 125 193 109 210 247 130 232 92 42 108 197 58 130 228 123 192 155 210 116 211 110 212 186 243 0 0 0,3 13 1 13 2 7 2 8 12 10 12 5 10 2 4 11 0 11 2 4 3 14 4 10 3 0 0 0,1 7 12 6 13 15 8 14 5 2 6 12 3 8 14 7 12 9 13 7 13 6 13 11 15 0 0 0
259255.000,2268,28,0,21 48 195 109 175 167 98 216 93 8 74 21 90 77 196 56 179 156 193 128 192 59 195 148 227 0 0 0,5 0 3 13 15 7 2 8 13 8 10 5 10 13 4 8 3 12 1 0 0 11 3 4 3 0 0 0,1 3 12 6 10 10 6 13 5 0 4 1 5 4 12 3 11 9 12 8 12 3 12 9 14 0 0 0
259256.000,2268,28,0,21 61 177 140 172 8 91 229 92 215 92 5 125 93 194 91 178 42 179 61 178 42 179 136 177 0 0 0,5 13 1 12 12 8 11 5 12 7 12 5 13 13 2 11 2 10 3 13 2 10 3 8 1 0 0 0,1 3 11 8 10 0 5 14 5 13 5 0 7 5 12 5 11 2 11 3 11 2 11 8 11 0 0 0
259257.000,2268,28,0,22 126 192 78 157 197 41 213 58 250 91 210 93 142 227 136 193 108 212 95 230 28 182 114 211 0 0 0,6 14 0 14 13 5 9 5 10 10 11 2 13 14 3 8 1 12 4 15 6 12 6 2 3 0 0 0,1 7 12 4 9 12 2 13 3 15 5 13 5 8 14 8 12 6 13 5 14 1 11 7 13 0 0 0
259258.000,2268,28,0,39 104 210 139 176 152 61 192 58 216 93 169 42 79 161 107 195 24 162 98 229 93 193 105 193 0 0 0,7 8 2 11 0 8 13 0 10 8 13 9 10 15 1 11 3 8 2 2 5 13 1 9 1 0 0 0,2 6 13 8 11 9 3 12 3 13 5 10 2 4 10 6 12 1 10 6 14 5 12 6 12 0 0 0
259259.000,2268,28,0,245 72 196 59 158 183 76 200 40 181 95 214 75 126 211 87 178 22 165 142 229 76 176 21 144 0 0 0,5 8 4 11 14 7 12 8 8 5 15 6 11 14 3 7 2 6 5 14 5 12 0 5 0 0 0 0,15 4 12 3 9 11 4 12 2 11 5 13 4 7 13 5 11 1 10 8 14 4 11 1 9 0 0 0
259260.000,2268,28,0,5 71 173 254 126 183 60 212 57 249 127 177 77 108 174 87 175 88 161 255 147 73 161 51 144 0 0 0,5 7 13 14 14 7 12 4 9 9 15 1 13 12 14 7 15 8 1 15 3 9 1 3 0 0 0 0,0 4 10 15 7 11 3 13 3 15 7 11 4 6 10 5 10 5 10 15 9 4 10 3 9 0 0 0
259261.000,2268,28,0,6 53 177 77 143 196 59 130 8 39 107 180 42 48 159 74 175 106 175 61 160 74 175 71 159 0 0 0,6 5 1 13 15 4 11 2 8 7 11 4 10 0 15 10 15 10 15 13 0 10 15 7 15 0 0 0,0 3 11 4 8 12 3 8 0 2 6 11 2 3 9 4 10 6 10 3 10 4 10 4 9 0 0 0
259262.000,2268,28,0,4 254 143 107 157 198 24 247 19 201 59 150 43 46 160 134 174 73 177 96 173 124 194 73 160 0 0 0,4 14 15 11 13 6 8 7 3 9 11 6 11 14 0 6 14 9 1 0 13 12 2 9 0 0 0 0,0 15 8 6 9 12 1 15 1 12 3 9 2 2 10 8 10 4 11 6 10 7 12 4 10 0 0 0
259263.000,2268,28,0,4 79 176 44 144 245 91 164 244 198 75 196 76 59 177 120 176 83 160 111 177 61 161 89 175 0 0 0,4 15 0 12 0 5 11 4 4 6 11 4 12 11 1 8 0 3 0 15 1 13 1 9 15 0 0 0,0 4 11 2 9 15 5 10 15 12 4 12 4 3 11 7 11 5 10 6 11 3 10 5 10 0 0 0
259264.000,2268,28,0,6 62 177 28 159 251 110 199 23 250 74 202 40 113 177 103 193 75 157 52 196 77 179 102 175 0 0 0,6 14 1 12 15 11 14 7 7 10 10 10 8 1 1 7 1 11 13 4 4 13 3 6 15 0 0 0,0 3 11 1 9 15 6 12 1 15 4 12 2 7 11 6 12 4 9 3 12 4 11 6 10 0 0 0
259265.000,2268,28,0,3 29 161 62 159 182 41 119 8 250 91 201 41 174 226 153 189 89 178 80 139 44 161 35 141 0 0 0,3 13 1 14 15 6 9 7 8 10 11 9 9 14 2 9 13 9 2 0 11 12 1 3 13 0 0 0,0 1 10 3 9 11 2 7 0 15 5 12 2 10 14 9 11 5 11 5 8 2 10 2 8 0 0 0
259266.000,2268,28,0,4 44 161 111 158 232 38 147 24 27 108 167 41 48 160 154 207 74 161 113 190 93 175 36 142 0 0 0,4 12 1 15 14 8 6 3 8 11 12 7 9 0 0 10 15 10 1 1 14 13 15 4 14 0 0 0,0 2 10 6 9 14 2 9 1 1 6 10 2 3 10 9 12 4 10 7 11 5 10 2 8 0 0 0
259267.000,2268,28,0,37 237 107 234 127 200 58 245 38 236 74 168 25 65 161 57 125 75 159 33 142 109 174 89 175 0 0 0,5 13 11 10 15 8 10 5 6 12 10 8 9 1 1 9 13 11 15 1 14 13 14 9 15 0 0 0,2 14 6 14 7 12 3 15 2 14 4 10 1 4 10 3 7 4 9 2 8 6 10 5 10 0 0 0
259268.000,2268,28,0,35 63 174 11 126 194 56 180 24 234 74 198 40 47 162 59 142 121 191 34 125 111 157 54 106 0 0 0,3 15 14 11 14 2 8 4 8 10 10 6 8 15 2 11 14 9 15 2 13 15 13 6 10 0 0 0,2 3 10 0 7 12 3 11 1 14 4 12 2 2 10 3 8 7 11 2 7 6 9 3 6 0 0 0
259269.000,2268,28,0,20 73 176 59 141 247 91 231 22 201 77 200 57 132 191 55 144 107 173 79 160 172 207 101 192 0 0 0,4 9 0 11 13 7 11 7 6 9 13 8 9 4 15 7 0 11 13 15 0 12 15 5 0 0 0 0,1 4 11 3 8 15 5 14 1 12 4 12 3 8 11 3 9 6 10 4 10 10 12 6 12 0 0 0
259270.000,2268,28,0,38 111 190 43 143 9 90 148 42 38 71 150 23 80 175 107 176 136 226 93 177 107 175 103 161 0 0 0,6 15 14 11 15 9 10 4 10 6 7 6 7 0 15 11 0 8 2 13 1 11 15 7 1 0 0 0,2 6 11 2 8 0 5 9 2 2 4 9 1 5 10 6 11 8 14 5 11 6 10 6 10 0 0 0
259271.000,2268,28,0,5 60 161 105 156 182 75 198 40 181 25 181 23 159 190 119 211 90 160 66 161 91 177 148 226 0 0 0,5 12 1 9 12 6 11 6 8 5 9 5 7 15 14 7 3 10 0 2 1 11 1 4 2 0 0 0,0 3 10 6 9 11 4 12 2 11 1 11 1 9 11 7 13 5 10 4 10 5 11 9 14 0 0 0
259272.000,2268,28,0,37 121 210 92 138 250 91 182 22 8 90 180 41 144 189 103 160 60 161 158 210 77 175 117 193 0 0 0,5 9 2 12 10 10 11 6 6 8 10 4 9 0 13 7 0 12 1 14 2 13 15 5 1 0 0 0,2 7 13 5 8 15 5 11 1 0 5 11 2 9 11 6 10 3 10 9 13 4 10 7 12 0 0 0
259273.000,2268,28,0,36 60 177 78 122 23 123 18 107 38 105 245 74 114 194 91 177 123 157 158 192 173 223 124 190 0 0 0,4 12 1 14 10 7 11 2 11 6 9 5 10 2 2 11 1 11 13 14 0 13 15 12 14 0 0 0,2 3 11 4 7 1 7 1 6 2 6 15 4 7 12 5 11 7 9 9 12 10 13 7 11 0 0 0
259274.000,2268,28,0,34 87 174 59 123 52 104 37 89 90 105 248 92 173 207 119 194 103 174 159 190 45 125 70 157 0 0 0,2 7 14 11 11 4 8 5 9 10 9 8 12 13 15 7 2 7 14 15 14 13 13 6 13 0 0 0,2 5 10 3 7 3 6 2 5 5 6 15 5 10 12 7 12 6 10 9 11 2 7 4 9 0 0 0
259275.000,2268,28,0,52 111 210 106 191 6 73 230 73 248 109 247 74 92 195 135 193 169 193 65 178 61 162 185 225 0 0 0,4 15 2 10 15 6 9 6 9 8 13 7 10 12 3 7 1 9 1 1 2 13 2 9 1 0 0 0,3 6 13 6 11 0 4 14 4 15 6 15 4 5 12 8 12 10 12 4 11 3 10 11 14 0 0 0
259276.000,2268,28,0,34 156 206 72 174 22 106 7 55 22 56 54 105 175 208 169 208 108 178 99 178 125 175 101 176 0 0 0,2 12 14 8 14 6 10 7 7 6 8 6 9 15 0 9 0 12 2 3 2 13 15 5 0 0 0 0,2 9 12 4 10 1 6 0 3 1 3 3 6 10 13 10 13 6 11 6 11 7 10 6 11 0 0 0
259277.000,2268,28,0,5 173 223 143 173 10 74 216 56 251 56 18 72 174 209 91 176 138 192 35 160 110 174 120 177 0 0 0,5 13 15 15 13 10 10 8 8 11 8 2 8 14 1 11 0 10 0 3 0 14 14 8 1 0 0 0,0 10 13 8 10 0 4 13 3 15 3 1 4 10 13 5 11 8 12 2 10 6 10 7 11 0 0 0
259278.000,2268,28,0,39 145 223 126 191 218 92 8 89 28 126 25 88 130 191 154 209 91 177 133 227 158 208 120 176 0 0 0,7 1 15 14 15 10 12 8 9 12 14 9 8 2 15 10 1 11 1 5 3 14 0 8 0 0 0 0,2 9 13 7 11 13 5 0 5 1 7 1 5 8 11 9 13 5 11 8 14 9 13 7 11 0 0 0
259279.000,2268,28,0,4 94 192 108 158 236 75 200 40 41 107 249 38 98 175 155 209 156 208 80 176 79 175 91 215 0 0 0,4 14 0 12 14 12 11 8 8 9 11 9 6 2 15 11 1 12 0 0 0 15 15 11 7 0 0 0,0 5 12 6 9 14 4 12 2 2 6 15 2 6 10 9 13 9 13 5 11 4 10 5 13 0 0 0
259280.000,2268,28,0,69 141 172 16 108 235 75 216 22 249 73 213 57 127 191 155 209 109 193 129 191 16 146 148 227 0 0 0,5 13 12 0 12 11 11 8 6 9 9 5 9 15 15 11 1 13 1 1 15 0 2 4 3 0 0 0,4 8 10 1 6 14 4 13 1 15 4 13 3 7 11 9 13 6 12 8 11 1 9 9 14 0 0 0
259281.000,2268,28,0,54 111 211 77 123 253 108 234 58 202 58 214 40 63 178 91 175 76 195 52 177 109 195 85 178 0 0 0,6 15 3 13 11 13 12 10 10 10 10 6 8 15 2 11 15 12 3 4 1 13 3 5 2 0 0 0,3 6 13 4 7 15 6 14 3 12 3 13 2 3 11 5 10 4 12 3 11 6 12 5 11 0 0 0
259282.000,2268,28,0,53 78 174 44 141 232 91 135 7 21 90 8 125 190 4 57 158 56 179 47 142 77 196 86 178 0 0 0,5 14 14 12 13 8 11 7 7 5 10 8 13 14 4 9 14 8 3 15 14 13 4 6 2 0 0 0,3 4 10 2 8 14 5 8 0 1 5 0 7 11 0 3 9 3 11 2 8 4 12 5 11 0 0 0
259283.000,2268,28,0,38 62 194 251 128 202 40 182 41 9 89 215 58 97 211 25 128 76 140 83 194 89 175 21 161 0 0 0,6 14 2 11 0 10 8 6 9 9 9 7 10 1 3 9 0 12 12 3 2 9 15 5 1 0 0 0,2 3 12 15 8 12 2 11 2 0 5 13 3 6 13 1 8 4 8 5 12 5 10 1 10 0 0 0
259284.000,2268,28,0,38 92 195 14 143 248 127 81 115 118 126 160 133 205 213 21 107 2 234 247 27 66 219 18 137 246 10 0,6 12 3 14 15 8 15 1 3 6 14 0 5 13 5 5 11 2 10 7 11 2 11 2 9 6 10 0,2 5 12 0 8 15 7 5 7 7 7 10 8 12 13 1 6 0 14 15 1 4 13 1 8 15 0 0
259285.000,2268,28,0,22 76 175 234 129 212 111 177 83 88 126 176 69 174 244 7 123 70 189 69 28 2 233 56 109 1 9 0,6 12 15 10 1 4 15 1 3 8 14 0 5 14 4 7 11 6 13 5 12 2 9 8 13 1 9 0,1 4 10 14 8 13 6 11 5 5 7 11 4 10 15 0 7 4 11 4 1 0 14 3 6 0 0 0
259286.000,2268,28,0,4 64 177 29 146 201 59 128 227 118 246 8 108 163 8 128 228 72 160 56 143 83 193 108 213 57 178 0,4 0 1 13 2 9 11 0 3 6 6 8 12 3 8 0 4 8 0 8 15 3 1 12 5 9 2 0,0 4 11 1 9 12 3 8 14 7 15 0 6 10 0 8 14 4 10 3 8 5 12 6 13 3 11 0
259287.000,2268,28,0,69 136 192 41 143 154 77 109 194 145 6 197 94 181 59 113 211 149 192 73 160 0 128 26 162 85 178 0,5 8 0 9 15 10 13 13 2 1 6 5 14 5 11 1 3 5 0 9 0 0 0 10 2 5 2 0,4 8 12 2 8 9 4 6 12 9 0 12 5 11 3 7 13 9 12 4 10 0 8 1 10 5 11 0
259288.000,2268,28,0,68 60 159 25 143 205 75 128 245 178 41 2 126 195 58 93 177 39 196 116 211 78 161 139 211 89 195 0,4 12 15 9 15 13 11 0 5 2 9 2 14 3 10 13 1 7 4 4 3 14 1 11 3 9 3 0,4 3 9 1 8 12 4 8 15 11 2 0 7 12 3 5 11 2 12 7 13 4 10 8 13 5 12 0
259289.000,2268,28,0,103 248 128 25 128 18 90 189 4 178 58 197 110 164 58 92 178 70 177 68 161 44 163 42 162 131 227 0,7 8 0 9 0 2 10 13 4 2 10 5 14 4 10 12 2 6 1 4 1 12 3 10 2 3 3 0,6 15 8 1 8 1 5 11 0 11 3 12 6 10 3 5 11 4 11 4 10 2 10 2 10 8 14 0
259290.000,2268,28,0,68 37 160 6 129 244 54 103 193 205 24 195 76 20 125 154 210 65 159 87 195 60 144 40 162 120 191 0,4 5 0 6 1 4 6 7 1 13 8 3 12 4 13 10 2 1 15 7 3 12 0 8 2 8 15 0,4 2 10 0 8 15 3 6 12 12 1 12 4 1 7 9 13 4 9 5 12 3 9 2 10 7 11 0
259291.000,2268,28,0,69 23 141 228 112 228 76 106 195 0 72 243 90 194 23 41 144 99 195 84 195 90 175 90 195 66 177 0,5 7 13 4 0 4 12 10 3 0 8 3 10 2 7 9 0 3 3 4 3 10 15 10 3 2 1 0,4 1 8 14 7 14 4 6 12 0 4 15 5 12 1 2 9 6 12 5 12 5 10 5 12 4 11 0
259292.000,2268,28,0,69 58 175 57 179 223 76 125 211 239 38 229 57 176 58 139 193 86 160 101 195 69 160 89 195 48 160 0,5 10 15 9 3 15 12 13 3 15 6 5 9 0 10 11 1 6 0 5 3 5 0 9 3 0 0 0,4 3 10 3 11 13 4 7 13 14 2 14 3 11 3 8 12 5 10 6 12 4 10 5 12 3 10 0
259293.000,2268,28,0,69 57 160 11 126 196 75 102 192 176 23 210 57 179 25 46 145 98 157 102 194 122 177 56 163 48 144 0,5 9 0 11 14 4 11 6 0 0 7 2 9 3 9 14 1 2 13 6 2 10 1 8 3 0 0 0,4 3 10 0 7 12 4 6 12 11 1 13 3 11 1 2 9 6 9 6 12 7 11 3 10 3 9 0
259294.000,2268,28,0,102 122 190 57 141 163 59 109 229 174 42 181 23 197 40 92 160 50 159 52 158 44 144 72 161 69 160 0,6 10 14 9 13 3 11 13 5 14 10 5 7 5 8 12 0 2 15 4 14 12 0 8 1 5 0 0,6 7 11 3 8 10 3 6 14 10 2 11 1 12 2 5 10 3 9 3 9 2 9 4 10 4 10 0
