259236.000,2268,68,0,106 64 1 64 4 224 0 32 4 120 0 18 0 34 128 131 31 2 160 35 40 0 30 0 53 190 7 80 0 96 197 151 0 26 0 26 128 4 16 2 144 226 27 1 10 0 41 128 2 224 0 160 224 135 0 38 0 104 0 22 0 66 64 13 80 1 0 0
259237.000,2268,68,0,126 126 3 96 225 23 0 13 2 10 128 2 144 0 32 33 36 0 224 2 200 0 30 0 9 190 141 96 1 160 1 196 0 96 2 52 0 5 0 21 190 9 80 0 144 34 152 8 6 0 17 190 3 96 1 224 2 68 0 9 0 62 66 11 208 0 0 0
259238.000,2268,72,0,82 66 3 16 224 55 0 96 0 68 248 17 0 17 64 3 224 0 32 231 91 0 22 0 13 128 11 16 1 224 224 167 0 6 0 26 66 7 80 0 32 225 123 0 29 0 81 130 20 160 2 208 192 43 0 38 0 58 64 2 16 2 160 33 180 0 17 0 0 0 0 0
259239.000,2268,72,0,34 64 3 224 162 75 0 17 0 46 0 29 0 5 66 1 224 2 224 229 107 0 14 0 9 130 7 96 0 16 224 135 0 10 0 5 64 8 224 0 32 1 200 0 6 0 97 134 20 96 1 16 2 88 0 26 0 42 128 6 16 2 96 1 164 0 13 0 0 0 0 0
259240.000,2268,68,0,13 66 4 160 226 55 0 34 0 30 128 131 31 2 32 3 24 0 26 0 90 188 5 224 2 80 0 36 0 208 2 68 0 42 0 14 126 1 224 2 160 1 72 0 29 0 61 128 17 0 9 64 5 224 1 224 1 88 0 13 0 56 0 53 0 0 0 0
259241.000,2268,72,0,30 64 3 32 2 4 8 96 2 100 0 45 0 78 64 1 224 0 32 8 24 0 38 0 41 66 2 224 0 208 227 103 0 66 0 6 190 3 224 3 16 34 72 0 6 0 9 128 10 160 1 32 226 183 0 58 0 26 128 7 32 1 208 1 56 0 53 0 0 0 0 0
259242.000,2268,68,0,138 60 10 66 12 0 42 128 2 80 1 224 197 123 0 37 0 94 190 6 160 1 144 34 116 0 34 0 89 64 19 224 4 144 161 91 0 26 0 17 128 1 0 38 128 10 224 0 160 2 68 0 74 0 22 128 4 96 1 208 66 72 0 41 0 0 0 0
259243.000,2268,72,0,74 190 1 80 2 196 0 45 0 18 64 4 0 70 128 10 144 2 32 8 148 0 18 0 29 64 9 96 2 208 166 87 1 78 0 41 188 9 32 1 160 1 56 0 9 0 46 128 2 160 0 224 33 52 0 26 0 21 64 3 224 0 208 34 88 0 53 0 0 0 0 0
259244.000,2268,68,0,26 128 2 16 225 119 0 9 0 21 66 5 96 1 160 0 168 0 53 0 106 64 13 32 1 32 1 160 0 80 229 87 1 34 0 33 128 8 160 1 32 2 88 0 29 0 33 64 3 80 0 80 224 35 1 32 1 52 0 18 0 37 128 3 16 2 0 0
259245.000,2268,68,0,45 66 2 208 2 68 0 38 0 38 66 129 175 1 144 0 40 0 33 0 78 126 8 32 1 224 2 36 0 10 2 77 64 20 224 3 32 1 20 0 160 2 20 0 45 0 89 64 11 80 1 16 224 171 0 10 0 17 64 2 0 105 68 7 80 3 0 0
259246.000,2268,72,0,33 66 2 208 0 132 0 54 0 66 128 3 32 2 96 225 55 0 29 0 62 64 136 95 2 160 4 72 0 18 0 49 124 9 224 1 224 0 88 0 10 0 46 68 7 208 2 208 4 100 0 14 2 18 128 8 160 0 96 32 72 0 13 0 101 0 49 0 0 0 0 0
259247.000,2268,68,0,14 66 2 64 7 32 3 96 6 136 0 34 0 22 188 2 80 0 224 5 180 0 49 0 50 64 1 32 2 16 1 228 0 6 0 9 128 8 16 2 144 1 104 0 45 0 61 64 10 0 5 190 6 160 2 144 1 8 1 30 0 77 128 1 80 2 0 0
259248.000,2268,72,0,114 66 6 80 0 40 0 62 0 110 128 8 96 4 32 1 68 0 160 2 36 0 10 0 65 64 2 224 1 160 0 100 1 50 0 1 130 9 80 4 80 0 24 0 5 0 69 64 3 208 0 208 2 152 0 30 0 22 128 6 96 3 16 228 39 0 45 0 0 0 0 0
259249.000,2268,64,0,138 64 3 208 0 52 0 30 0 86 130 2 96 3 96 227 199 0 26 0 42 190 4 208 0 80 195 119 0 6 0 9 0 34 0 41 130 4 208 0 32 2 148 0 80 38 0 45 128 1 96 2 96 2 40 0 26 0 65 190 2 208 0 0
259250.000,2268,72,0,130 126 5 144 32 24 0 30 0 90 126 6 160 2 224 2 148 0 6 0 1 190 4 208 0 208 165 151 0 46 0 49 190 3 160 33 144 3 56 0 22 0 78 64 14 144 1 16 4 116 0 10 0 38 190 13 32 3 160 36 52 0 26 0 57 190 3 16 1 0 0 0
259251.000,2268,72,0,118 126 1 208 1 24 0 5 0 114 128 4 32 4 32 2 84 0 41 0 6 190 4 16 2 144 3 100 0 46 0 9 128 14 224 1 144 3 104 0 42 0 98 124 11 144 2 16 66 132 0 18 0 25 128 5 96 0 224 67 52 0 18 0 109 130 3 144 0 0 0 0
259252.000,2268,72,0,58 128 1 16 3 24 0 33 0 74 128 3 96 4 32 1 40 0 21 0 26 128 7 208 0 80 3 116 0 144 1 72 0 22 0 81 128 6 32 1 96 224 135 248 25 0 5 68 4 96 0 208 2 104 0 5 0 26 68 2 96 0 144 39 56 0 37 0 0 0 0 0
259253.000,2268,72,0,38 130 1 160 0 40 0 29 0 66 128 132 224 4 32 4 72 0 49 0 6 190 9 208 1 208 5 116 0 17 0 49 128 133 32 1 16 6 40 0 26 0 14 190 4 32 1 96 68 152 0 26 0 25 128 11 208 0 224 64 132 0 6 0 57 128 1 16 3 0 0 0
259254.000,2268,72,0,65 130 2 224 3 56 0 10 0 50 128 4 32 3 64 9 144 1 144 34 152 0 41 0 37 64 7 144 2 16 37 24 0 18 0 69 128 7 16 1 144 0 40 0 6 0 86 128 7 160 1 16 231 43 1 6 0 14 64 1 16 1 208 4 40 0 61 0 0 0 0 0
259255.000,2268,72,0,97 132 2 224 3 120 0 34 0 6 130 8 160 1 16 192 27 0 14 0 21 132 5 144 0 80 34 180 0 33 0 45 128 3 16 1 144 6 24 1 14 0 10 128 1 160 1 224 33 56 0 10 0 133 190 11 16 1 16 2 24 0 30 0 49 66 9 208 0 0 0 0
259256.000,2268,68,0,85 134 1 32 69 96 1 224 0 24 0 14 0 10 188 8 160 0 144 7 56 0 224 1 196 0 10 0 77 128 131 111 0 208 5 24 1 34 0 29 64 2 32 1 224 0 56 0 29 0 117 128 11 208 0 80 224 139 0 38 0 18 130 1 96 1 0 0
259257.000,2268,68,0,14 128 1 96 0 24 0 22 0 104 0 54 0 6 190 5 32 1 16 230 27 0 9 0 98 64 13 160 1 80 35 36 0 16 3 40 1 6 0 17 126 7 32 1 208 1 144 1 208 37 36 8 14 0 33 188 5 96 0 224 32 20 0 9 0 0 0 0
259258.000,2268,72,0,26 190 3 224 225 43 0 14 0 33 128 9 224 4 96 0 20 0 1 62 149 64 5 32 1 224 2 52 0 26 0 53 64 3 144 0 224 32 120 0 17 0 54 64 5 160 1 80 3 40 0 29 0 81 64 128 96 1 144 192 91 0 9 0 1 66 7 160 0 0 0 0
259259.000,2268,72,0,122 190 1 224 1 40 0 42 0 22 68 2 96 2 96 226 155 0 22 0 157 124 1 80 0 224 33 244 0 14 0 41 64 7 144 0 160 1 104 248 13 0 18 64 10 96 2 80 7 168 0 29 0 73 128 6 160 5 160 192 55 0 34 0 38 68 15 144 1 0 0 0
259260.000,2268,72,0,66 190 1 80 32 104 0 26 0 9 66 7 32 2 32 3 36 0 13 0 145 128 130 239 2 160 35 180 0 34 0 77 128 7 224 1 32 1 72 0 25 0 26 64 4 224 0 208 5 152 248 13 0 25 188 4 224 2 32 227 91 0 34 0 54 66 17 208 2 0 0 0
259261.000,2268,72,0,30 0 13 190 3 224 1 144 1 132 0 22 0 1 126 5 96 0 16 6 20 0 10 0 98 64 8 80 0 16 6 72 1 26 0 57 64 9 96 0 96 2 68 0 6 0 89 128 9 144 3 80 3 20 0 22 0 14 128 3 160 2 96 4 196 0 6 0 0 0 0 0
259262.000,2268,72,0,46 190 1 144 3 40 0 26 0 41 126 10 144 1 16 2 36 0 5 0 73 64 4 80 0 96 6 132 0 18 0 45 128 16 160 0 16 65 196 0 37 0 18 64 9 208 0 144 3 104 248 57 0 53 62 14 0 34 130 11 32 2 160 3 84 0 18 0 0 0 0 0
259263.000,2268,72,0,82 186 4 208 2 56 0 6 0 89 64 4 80 2 16 229 103 0 22 0 49 64 7 80 0 96 5 148 8 29 0 49 128 17 160 1 144 0 4 1 10 0 6 64 6 80 1 80 0 200 0 57 0 29 128 5 96 1 144 33 88 0 5 0 29 126 1 32 2 0 0 0
259264.000,2268,72,0,150 128 2 96 2 88 0 25 0 105 64 5 144 4 80 4 196 0 26 0 21 64 1 80 3 96 7 180 0 21 0 57 128 10 32 1 160 0 148 0 13 0 42 128 1 16 2 96 228 203 0 65 0 6 128 4 224 0 96 32 232 0 29 0 14 128 11 160 1 0 0 0
259265.000,2268,68,0,98 128 3 96 7 24 0 14 0 109 64 4 80 4 16 1 244 0 34 0 41 64 5 80 2 160 5 84 0 9 0 18 128 2 80 0 16 3 116 0 5 0 5 130 3 16 4 96 2 200 0 53 0 10 64 3 0 248 0 37 0 5 128 5 96 1 0 0
259266.000,2268,64,0,90 128 2 224 38 84 0 18 0 61 64 2 16 3 224 0 36 0 34 0 65 64 5 80 1 224 1 52 0 224 3 208 0 208 3 132 0 42 0 132 0 57 2 77 190 7 144 2 16 1 148 0 22 0 37 128 10 16 3 224 1 96 3 0
259267.000,2268,68,0,118 128 2 224 36 56 0 26 0 89 64 12 80 3 32 2 84 0 6 0 81 188 5 0 9 190 9 0 90 0 21 0 41 66 13 96 2 224 33 164 0 26 2 69 128 13 208 0 208 2 132 0 34 0 41 188 8 96 0 208 226 23 0 66 0 0 0 0
259268.000,2268,72,0,114 188 3 32 35 232 0 10 0 73 66 14 16 1 224 2 164 0 29 0 65 64 9 16 1 96 226 211 1 96 4 52 0 5 0 21 64 9 160 2 224 1 24 0 58 0 53 128 136 31 1 208 192 39 0 34 0 105 128 26 208 0 208 5 132 0 70 0 0 0 0 0
259269.000,2268,72,0,58 128 4 32 4 88 0 13 0 25 64 16 80 0 32 5 132 0 10 0 9 66 5 144 0 208 2 36 0 80 0 36 1 21 0 5 64 6 208 1 80 1 84 0 34 0 17 128 8 32 1 144 193 55 0 50 0 109 128 20 144 1 208 228 199 0 50 0 0 0 0 0
259270.000,2268,72,0,66 188 5 224 2 72 0 9 0 37 64 13 144 0 224 3 100 0 42 0 41 64 11 96 1 80 35 40 0 18 0 41 64 10 16 1 16 225 71 248 37 0 42 64 5 160 3 80 1 88 0 21 0 30 126 4 32 4 208 69 200 0 13 0 89 64 5 160 2 0 0 0
259271.000,2268,68,0,72 0 54 132 6 224 0 16 2 40 0 29 0 38 122 14 224 2 144 65 20 1 46 0 49 64 5 96 1 208 0 164 0 9 0 5 64 4 16 4 144 0 132 0 42 0 41 186 5 144 2 208 0 36 0 38 0 81 128 8 0 133 64 4 160 1 0 0
259272.000,2268,72,0,17 128 1 96 0 72 0 21 0 61 128 6 208 1 96 225 183 0 18 0 54 64 27 160 4 208 2 228 0 18 0 82 2 26 0 29 190 3 144 1 144 2 100 0 22 0 21 128 4 144 2 208 0 88 0 14 0 17 132 9 32 1 144 3 56 0 14 0 0 0 0 0
259273.000,2268,72,0,77 132 1 16 2 20 0 13 0 65 128 11 208 225 227 225 151 0 17 0 26 64 20 32 4 80 0 244 0 10 0 86 132 8 16 33 32 1 168 0 21 0 89 64 13 144 0 160 0 20 0 10 0 14 126 1 32 2 208 0 136 0 10 0 41 0 34 0 0 0 0 0
259274.000,2268,64,0,21 136 3 160 0 152 0 144 5 16 1 160 226 3 70 64 14 160 4 32 1 84 248 6 0 50 128 11 144 0 96 2 168 0 29 0 81 64 14 96 2 16 2 68 0 13 0 41 64 1 96 1 144 0 184 0 25 0 37 64 11 224 0 0
259275.000,2268,72,0,46 130 3 224 1 36 0 26 0 29 128 5 16 3 32 229 39 0 22 0 50 64 17 160 2 16 34 24 0 9 0 38 128 15 208 1 224 226 43 1 14 0 53 124 16 16 1 80 68 56 0 54 0 26 130 4 32 1 208 32 72 1 13 0 61 64 5 96 0 0 0 0
259276.000,2268,72,0,46 64 1 144 33 84 0 6 0 120 0 6 0 26 190 7 160 0 96 3 180 0 42 0 21 128 5 16 1 160 35 216 0 41 0 26 128 8 96 0 144 0 212 0 5 0 33 130 6 160 4 144 0 184 0 14 0 17 128 14 224 0 80 230 87 0 6 0 0 0 0 0
259277.000,2268,68,0,18 64 1 224 34 68 0 78 0 58 190 6 144 1 32 226 147 0 96 4 84 0 26 0 77 128 9 0 46 128 1 160 0 144 65 152 0 26 0 18 64 10 144 225 99 224 139 0 46 0 94 128 132 96 0 16 1 200 0 29 0 45 66 2 80 0 0 0
259278.000,2268,68,0,34 66 1 16 3 4 8 50 0 78 128 1 0 38 126 10 32 1 144 224 71 0 10 0 97 128 7 96 1 144 0 24 0 25 0 41 2 32 35 52 0 6 0 17 188 6 224 226 99 5 148 0 22 0 26 64 1 16 1 208 35 24 0 14 0 0 0 0
259279.000,2268,72,0,97 132 1 80 1 136 8 46 0 46 132 14 0 42 64 18 144 1 16 192 123 0 6 0 121 68 4 208 224 211 3 104 0 33 0 45 64 6 96 0 160 36 8 1 22 0 85 128 5 80 0 160 166 151 0 5 0 30 64 14 80 0 96 0 72 0 5 0 0 0 0 0
259280.000,2268,72,0,33 128 1 96 3 56 1 46 0 58 134 23 0 46 64 15 160 225 163 192 59 0 14 0 73 64 6 32 2 144 2 168 248 45 0 65 64 11 160 0 32 4 216 1 26 0 45 64 4 160 0 96 197 199 0 5 0 6 64 9 144 0 208 1 20 0 46 0 0 0 0 0
259281.000,2268,72,0,30 132 2 80 1 56 1 34 0 6 134 17 224 0 224 1 68 0 160 2 120 0 9 0 49 64 11 144 0 144 2 120 0 33 0 65 64 3 96 1 160 225 139 1 14 0 73 130 7 160 1 32 228 183 0 25 0 5 68 5 208 1 96 224 43 0 50 0 0 0 0 0
259282.000,2268,72,0,74 130 2 144 33 216 0 46 0 25 134 13 144 1 224 1 24 0 9 0 50 128 6 0 13 64 12 160 1 160 2 52 0 25 0 37 64 10 224 0 96 225 235 0 34 0 22 128 12 96 0 96 4 196 0 37 0 21 128 4 144 2 80 1 164 0 26 0 0 0 0 0
259283.000,2268,72,0,106 66 1 208 66 88 8 42 0 25 132 14 208 2 224 2 116 0 6 0 13 128 2 80 0 80 3 100 0 26 0 50 64 4 144 0 208 34 148 0 26 0 46 128 4 32 2 208 33 56 0 14 0 46 128 2 0 17 128 2 224 225 147 226 215 0 18 0 0 0 0 0
259284.000,2268,72,0,194 0 49 128 8 224 1 144 1 8 1 21 0 34 64 4 80 0 0 72 0 14 126 13 64 145 80 2 24 0 104 1 29 64 129 143 18 80 1 4 1 184 0 14 128 7 64 5 80 0 72 0 104 0 5 64 9 64 135 111 225 171 0 100 0 41 128 9 0 0 0 0
259285.000,2268,68,0,94 0 21 128 6 208 0 96 2 152 0 6 0 30 124 129 144 0 0 68 0 14 64 7 64 21 81 0 136 0 216 0 45 64 10 128 17 208 0 36 1 248 0 6 128 6 0 9 128 4 128 142 47 1 20 1 36 1 62 190 4 64 4 144 2 152 0 0
259286.000,2268,72,0,26 128 1 96 0 72 0 33 0 200 0 5 0 13 64 5 80 2 0 144 2 52 0 13 0 49 128 12 224 2 80 0 36 0 33 0 66 64 2 144 3 32 4 24 0 5 0 6 128 3 96 0 224 1 120 0 41 0 77 128 8 16 1 144 3 24 0 10 0 0 0 0
259287.000,2268,72,0,105 132 1 80 0 104 0 10 0 13 128 2 208 0 144 32 56 0 13 0 0 49 66 9 32 1 80 2 168 0 6 0 9 188 7 80 2 32 33 144 3 96 35 52 0 14 0 17 64 1 160 0 96 226 43 1 37 0 81 128 10 208 0 208 3 148 0 22 0 0 0 0
259288.000,2268,76,0,18 62 6 190 13 96 0 16 32 36 0 18 0 29 132 3 144 0 144 0 40 0 13 0 33 64 11 80 0 80 227 27 0 22 0 33 128 9 80 3 16 227 39 0 69 0 50 132 3 80 0 16 4 72 0 13 0 38 190 9 144 2 208 1 152 0 26 0 65 64 3 160 1 0 0 0
259289.000,2268,72,0,10 62 42 188 7 224 0 144 0 20 0 17 0 1 132 14 208 0 160 0 20 0 21 0 21 64 6 96 0 80 229 87 0 22 0 37 128 9 16 3 80 3 36 0 57 0 58 130 6 208 0 208 5 16 1 128 4 16 2 208 3 88 0 26 0 42 64 6 32 2 0 0
259290.000,2268,76,0,82 64 1 160 226 139 0 22 0 33 64 8 16 2 224 32 120 0 9 0 6 66 1 80 1 16 32 136 0 10 0 33 190 4 224 0 208 32 200 0 14 0 73 64 2 16 2 160 3 216 0 33 0 89 128 4 80 2 160 225 27 0 25 0 13 190 11 160 0 160 2 20 0 26 0 0
259291.000,2268,76,0,78 190 3 32 194 59 0 58 0 73 64 5 208 1 32 3 104 0 10 0 6 128 2 144 1 208 35 56 1 74 0 65 128 2 224 1 96 71 56 1 29 0 37 128 4 208 0 224 0 232 0 9 0 37 0 13 0 22 190 6 208 2 16 226 219 0 21 0 212 0 38 0 0 0 0 0
259292.000,2268,76,0,138 128 4 32 5 120 0 22 0 53 64 3 16 1 96 0 20 0 14 0 14 132 4 208 0 208 37 200 0 42 0 37 128 3 224 0 160 37 36 0 17 0 5 190 13 32 1 80 3 40 0 10 0 65 128 7 96 0 224 1 20 0 9 0 17 128 21 144 1 160 0 196 0 14 0 0
259293.000,2268,76,0,122 128 1 160 194 219 0 58 0 25 128 2 96 1 144 33 180 0 26 0 18 4 17 2 73 190 4 96 0 144 35 24 0 22 0 74 66 130 31 1 144 226 219 0 18 0 18 64 2 80 0 224 0 36 0 9 0 88 0 6 0 21 130 10 16 2 80 224 199 0 18 0 0 0 0 0
259294.000,2268,72,0,70 0 13 190 9 160 1 144 195 71 0 18 0 9 64 13 96 2 16 33 72 0 9 0 53 126 4 96 2 80 4 72 0 6 0 86 64 15 208 2 80 2 200 0 26 0 57 64 12 144 1 128 6 224 0 128 3 80 1 144 4 232 0 33 0 22 64 140 239 2 0 0
259295.000,2268,76,0,50 64 3 16 226 75 0 22 0 61 186 7 0 78 126 8 224 3 128 10 16 1 80 2 84 0 25 0 121 64 7 32 1 160 3 20 1 65 0 21 128 7 160 1 144 33 164 0 45 0 25 66 2 224 0 80 65 72 0 34 0 29 128 12 96 0 96 0 52 0 22 0 0 0 0 0
259296.000,2268,76,0,66 64 1 80 1 184 0 17 0 1 186 12 32 3 32 194 183 0 22 0 33 190 4 32 1 16 32 216 0 17 0 81 66 1 224 3 96 3 52 0 53 0 13 128 10 32 1 144 0 84 0 5 0 17 126 4 16 1 208 33 20 0 10 0 53 128 5 0 10 128 2 32 2 0 0 0
259297.000,2268,76,0,33 64 2 32 3 168 0 42 0 30 188 145 95 0 96 1 100 0 6 0 81 128 3 80 1 80 32 136 0 29 0 61 64 13 224 3 32 225 39 0 37 0 21 64 2 144 0 144 1 132 0 6 0 25 64 2 144 1 208 1 180 0 18 0 49 126 2 16 1 224 2 104 0 5 0 0
259298.000,2268,76,0,22 0 58 128 12 96 1 16 129 123 1 9 0 10 130 5 80 1 16 231 39 0 17 0 13 66 3 144 2 208 1 180 0 66 0 50 190 1 144 0 16 4 196 0 224 4 84 0 18 0 53 126 5 16 2 144 36 72 0 14 0 41 128 2 160 0 160 35 84 0 14 0 0 0 0 0
259299.000,2268,76,0,58 130 2 32 7 36 0 82 0 34 128 16 80 1 80 65 88 0 29 0 93 128 7 144 0 160 34 52 0 6 0 21 64 9 224 2 224 3 56 0 29 0 17 130 8 208 0 96 0 56 8 18 0 18 66 7 208 2 80 36 24 0 10 0 65 64 2 16 1 160 1 196 0 22 0 0
259300.000,2268,76,0,10 130 1 96 6 68 0 42 0 62 128 20 144 2 96 33 136 0 6 0 73 64 1 208 3 64 4 208 226 19 1 164 0 90 0 10 128 3 16 1 16 3 56 0 9 0 37 128 7 96 0 96 33 84 0 49 0 25 64 1 80 1 80 225 135 0 21 0 30 64 8 80 1 0 0 0
259301.000,2268,76,0,18 62 82 126 1 96 1 96 0 216 0 53 2 6 64 4 96 1 80 0 36 0 25 0 9 64 11 96 224 227 33 164 0 70 0 37 128 5 0 57 128 134 239 32 208 2 84 0 41 0 22 64 135 96 0 160 0 20 0 21 0 25 64 4 80 1 96 227 39 0 21 0 0 0 0 0
259302.000,2268,76,0,46 126 1 96 4 56 0 18 0 30 190 5 16 2 160 2 88 0 6 0 33 64 8 144 0 96 33 56 0 208 32 84 1 86 0 33 130 6 224 2 80 33 136 0 5 2 45 2 29 0 57 126 11 208 1 96 33 136 0 29 0 21 124 12 224 0 96 6 20 0 33 0 0 0 0 0
259303.000,2268,72,0,14 128 2 32 5 216 0 160 5 40 0 42 0 18 128 5 144 0 96 2 24 0 13 0 62 130 7 160 2 208 33 116 1 34 0 53 68 5 96 2 208 2 136 0 208 0 148 0 80 226 231 0 9 0 38 132 8 16 3 224 0 40 0 17 0 86 130 5 16 2 0 0
259304.000,2268,72,0,1 190 1 224 224 11 1 160 8 4 248 10 0 5 66 4 160 1 32 4 20 0 5 0 62 128 10 0 9 64 10 224 0 144 34 36 0 6 0 77 128 12 80 0 16 1 100 0 30 0 244 0 13 0 30 130 14 16 1 96 227 59 0 45 0 18 64 4 208 1 0 0
259305.000,2268,76,0,61 188 1 208 2 184 0 17 0 102 64 2 224 1 208 37 148 0 22 0 62 64 134 16 1 32 37 232 0 17 0 6 64 133 47 1 16 2 36 248 13 0 57 190 15 160 0 224 1 52 0 26 0 37 64 5 96 1 208 32 168 0 9 0 5 64 2 80 1 96 67 36 0 6 0 0
259306.000,2268,72,0,6 130 4 128 11 96 0 32 2 152 0 9 0 93 66 3 80 0 224 226 199 0 29 0 18 134 16 224 0 16 225 187 0 144 0 224 0 144 0 200 0 208 0 116 0 54 0 33 126 4 160 1 96 0 104 0 57 0 13 190 1 96 0 96 66 20 0 29 0 0 0 0
259307.000,2268,76,0,5 128 3 160 65 184 0 25 0 42 128 17 224 2 144 4 40 0 41 0 66 128 1 208 0 32 66 184 0 34 0 33 128 16 144 2 224 1 52 0 6 0 9 190 13 96 0 144 224 231 0 58 0 73 64 6 144 1 208 33 36 0 45 0 6 64 1 160 0 32 68 40 0 18 0 0
259308.000,2268,76,0,54 2 70 128 10 16 3 32 4 232 248 14 0 13 128 134 95 1 224 231 27 0 17 2 10 132 8 224 1 80 224 91 0 29 2 38 190 3 144 0 208 2 152 0 9 0 29 64 20 96 3 144 227 167 0 37 0 29 64 4 80 2 96 0 40 0 80 0 68 0 25 0 0 0 0 0
259309.000,2268,72,0,6 62 78 60 21 0 46 128 10 160 1 144 2 32 1 32 6 52 0 9 0 152 0 30 0 5 128 2 16 34 208 2 56 0 6 0 49 128 7 16 2 208 0 148 0 26 0 21 126 8 144 0 16 2 136 0 10 0 9 64 7 96 0 208 224 135 0 29 0 0 0 0
